Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-01-03,178.32000732421875,179.08999633789062,175.83999633789062,177.74000549316406,165.76242065429688,1930700,MMM
2022-01-04,178.47999572753906,181.25999450683594,178.02999877929688,180.22999572753906,168.08460998535156,2522200,MMM
2022-01-05,177.1300048828125,181.77999877929688,177.0,179.49000549316406,167.39447021484375,2952400,MMM
2022-01-06,180.8800048828125,181.27999877929688,177.5399932861328,178.0,166.00489807128906,2505400,MMM
2022-01-07,178.1300048828125,180.49000549316406,177.22000122070312,179.9499969482422,167.82347106933594,2800200,MMM
2022-01-10,179.4499969482422,179.8300018310547,176.77999877929688,177.41000366210938,165.4546356201172,2318000,MMM
2022-01-11,178.0,179.5500030517578,176.4199981689453,178.97999572753906,166.91883850097656,2264200,MMM
2022-01-12,179.0,180.00999450683594,178.58999633789062,179.4199981689453,167.32920837402344,1728500,MMM
2022-01-13,179.8800048828125,181.33999633789062,179.02999877929688,181.02000427246094,168.82139587402344,2094700,MMM
2022-01-14,180.86000061035156,180.86000061035156,177.6699981689453,178.74000549316406,166.69503784179688,2286100,MMM
2022-01-18,178.17999267578125,178.5500030517578,176.1699981689453,178.27999877929688,166.26600646972656,2410600,MMM
2022-01-19,179.8300018310547,180.8699951171875,177.6300048828125,178.47999572753906,166.45254516601562,1968600,MMM
2022-01-20,178.5800018310547,179.22000122070312,173.30999755859375,173.57000732421875,161.87344360351562,2817300,MMM
2022-01-21,173.39999389648438,176.02000427246094,172.55999755859375,172.64999389648438,161.01541137695312,3479100,MMM
2022-01-24,171.86000061035156,173.2100067138672,168.8300018310547,172.8000030517578,161.15530395507812,4711700,MMM
2022-01-25,173.52999877929688,174.55999755859375,168.00999450683594,173.75,162.0413055419922,5051100,MMM
2022-01-26,174.27999877929688,175.25,168.1999969482422,169.3000030517578,157.8911590576172,4410000,MMM
2022-01-27,169.10000610351562,172.1199951171875,168.44000244140625,170.16000366210938,158.69322204589844,2782800,MMM
2022-01-28,168.38999938964844,168.75,160.5399932861328,163.10000610351562,152.10899353027344,6221600,MMM
2022-01-31,162.6999969482422,166.2899932861328,161.58999633789062,166.02000427246094,154.83218383789062,5090400,MMM
2022-02-01,165.58999633789062,167.9600067138672,164.75999450683594,167.42999267578125,156.1471710205078,2987900,MMM
2022-02-02,167.8000030517578,169.25,165.8000030517578,166.66000366210938,155.42906188964844,3191300,MMM
2022-02-03,166.25999450683594,166.72999572753906,164.10000610351562,164.38999938964844,153.31204223632812,2608700,MMM
2022-02-04,163.7899932861328,164.74000549316406,160.10000610351562,160.72999572753906,149.898681640625,4046500,MMM
2022-02-07,160.75,162.30999755859375,160.00999450683594,161.1699981689453,150.3090362548828,2441100,MMM
2022-02-08,161.42999267578125,163.11000061035156,160.32000732421875,162.41000366210938,151.46546936035156,2373900,MMM
2022-02-09,163.5500030517578,164.25999450683594,161.92999267578125,163.63999938964844,152.61257934570312,2143600,MMM
2022-02-10,162.00999450683594,162.7899932861328,159.02000427246094,159.74000549316406,148.9753875732422,3633200,MMM
2022-02-11,160.16000366210938,161.60000610351562,158.8000030517578,159.5399932861328,148.7888641357422,3632700,MMM
2022-02-14,159.35000610351562,159.58999633789062,155.36000061035156,158.00999450683594,147.3619842529297,4634400,MMM
2022-02-15,158.72000122070312,159.0800018310547,156.25,157.33999633789062,146.73712158203125,3335800,MMM
2022-02-16,157.0,158.0,154.11000061035156,155.6300048828125,145.14234924316406,4470000,MMM
2022-02-17,150.85000610351562,151.47000122070312,148.47999572753906,148.63999938964844,139.96339416503906,6207700,MMM
2022-02-18,148.1999969482422,149.7100067138672,147.24000549316406,147.6199951171875,139.00296020507812,5018800,MMM
2022-02-22,148.1999969482422,148.50999450683594,145.8800048828125,146.75,138.18373107910156,4509100,MMM
2022-02-23,146.75,147.3300018310547,144.1300048828125,144.3800048828125,135.9520721435547,3846600,MMM
2022-02-24,142.10000610351562,143.88999938964844,139.74000549316406,143.6999969482422,135.31178283691406,6107100,MMM
2022-02-25,144.41000366210938,151.75999450683594,144.35000610351562,150.50999450683594,141.72425842285156,6732700,MMM
2022-02-28,149.2899932861328,149.6300048828125,146.75,148.64999389648438,139.97283935546875,4215300,MMM
2022-03-01,148.5800018310547,149.02000427246094,144.14999389648438,144.75,136.30047607421875,3313900,MMM
2022-03-02,145.61000061035156,148.3699951171875,144.9199981689453,147.22000122070312,138.62631225585938,3734600,MMM
2022-03-03,148.52000427246094,149.99000549316406,147.52000427246094,148.3000030517578,139.6432647705078,3804200,MMM
2022-03-04,146.16000366210938,147.69000244140625,145.74000549316406,146.72999572753906,138.16490173339844,3235200,MMM
2022-03-07,145.74000549316406,145.74000549316406,142.57000732421875,143.27999877929688,134.9163055419922,4554000,MMM
2022-03-08,145.24000549316406,149.47000122070312,143.25999450683594,145.39999389648438,136.91253662109375,4605300,MMM
2022-03-09,147.86000061035156,149.25999450683594,146.49000549316406,146.60000610351562,138.04249572753906,3337300,MMM
2022-03-10,145.33999633789062,145.9600067138672,143.3300018310547,143.92999267578125,135.52835083007812,3794000,MMM
2022-03-11,143.47000122070312,144.47999572753906,140.8300018310547,140.9600067138672,132.73171997070312,4149400,MMM
2022-03-14,141.4499969482422,145.2899932861328,141.4499969482422,143.47999572753906,135.1046142578125,3910100,MMM
2022-03-15,144.8699951171875,145.47999572753906,142.58999633789062,144.30999755859375,135.88616943359375,3337300,MMM
2022-03-16,144.75999450683594,146.27000427246094,142.83999633789062,145.50999450683594,137.01611328125,3813800,MMM
2022-03-17,145.30999755859375,147.7100067138672,144.14999389648438,147.69000244140625,139.06887817382812,2786700,MMM
2022-03-18,147.07000732421875,148.4499969482422,145.22000122070312,148.32000732421875,139.66209411621094,7882100,MMM
2022-03-21,148.69000244140625,149.74000549316406,147.39999389648438,148.5800018310547,139.90692138671875,4514900,MMM
2022-03-22,149.4499969482422,150.83999633789062,148.5,149.94000244140625,141.18753051757812,4252000,MMM
2022-03-23,149.69000244140625,149.77999877929688,147.55999755859375,147.67999267578125,139.05943298339844,2637200,MMM
2022-03-24,148.1199951171875,149.22999572753906,147.39999389648438,148.97999572753906,140.2835693359375,2028100,MMM
2022-03-25,149.27000427246094,151.17999267578125,148.91000366210938,150.4600067138672,141.67718505859375,2247800,MMM
2022-03-28,149.92999267578125,150.1300048828125,147.19000244140625,149.47000122070312,140.7449493408203,2679900,MMM
2022-03-29,151.0,152.9199981689453,150.0399932861328,152.0800018310547,143.20260620117188,2693200,MMM
2022-03-30,151.3300018310547,153.25999450683594,150.77000427246094,151.42999267578125,142.59056091308594,2395100,MMM
2022-03-31,150.4499969482422,151.25,148.8000030517578,148.8800048828125,140.18942260742188,3193800,MMM
2022-04-01,149.6300048828125,149.86000061035156,146.85000610351562,149.69000244140625,140.95211791992188,2196400,MMM
2022-04-04,149.05999755859375,150.00999450683594,146.0800018310547,149.52999877929688,140.8014678955078,2631800,MMM
2022-04-05,148.64999389648438,150.6300048828125,148.50999450683594,148.89999389648438,140.208251953125,2148600,MMM
2022-04-06,147.3300018310547,150.38999938964844,147.0500030517578,150.3000030517578,141.52651977539062,2705500,MMM
2022-04-07,149.38999938964844,150.47000122070312,147.55999755859375,149.9499969482422,141.1969451904297,2199000,MMM
2022-04-08,151.0,151.64999389648438,149.3800048828125,149.80999755859375,141.0651092529297,2790500,MMM
2022-04-11,150.4499969482422,152.22000122070312,149.9600067138672,150.1199951171875,141.3570098876953,2478800,MMM
2022-04-12,151.33999633789062,151.52999877929688,148.08999633789062,148.5800018310547,139.90692138671875,2612900,MMM
2022-04-13,148.52000427246094,149.1699981689453,147.57000732421875,148.66000366210938,139.98223876953125,1992100,MMM
2022-04-14,148.64999389648438,149.58999633789062,147.2100067138672,147.3800048828125,138.77696228027344,2331100,MMM
2022-04-18,147.4499969482422,148.3300018310547,145.75,146.17999267578125,137.64700317382812,1775800,MMM
2022-04-19,146.85000610351562,150.58999633789062,146.85000610351562,150.10000610351562,141.3381805419922,2296000,MMM
2022-04-20,150.80999755859375,152.5,150.52999877929688,150.58999633789062,141.79957580566406,1979900,MMM
2022-04-21,151.97999572753906,153.10000610351562,151.30999755859375,151.77000427246094,142.91070556640625,2337200,MMM
2022-04-22,150.8000030517578,150.99000549316406,148.24000549316406,149.1699981689453,140.4624786376953,3157400,MMM
2022-04-25,148.7100067138672,149.02999877929688,145.8800048828125,148.60000610351562,139.92576599121094,3432200,MMM
2022-04-26,145.41000366210938,146.97999572753906,142.8699951171875,144.22000122070312,135.80142211914062,4840400,MMM
2022-04-27,144.77999877929688,146.0800018310547,143.72999572753906,144.2100067138672,135.79202270507812,3124300,MMM
2022-04-28,144.75,147.72999572753906,144.1199951171875,147.13999938964844,138.5509796142578,2537700,MMM
2022-04-29,147.3000030517578,148.55999755859375,143.8699951171875,144.22000122070312,135.80142211914062,4152300,MMM
2022-05-02,144.50999450683594,147.5,143.77999877929688,145.91000366210938,137.39276123046875,3717300,MMM
2022-05-03,146.2100067138672,148.85000610351562,145.9199981689453,148.0800018310547,139.4361114501953,2508700,MMM
2022-05-04,149.0,154.66000366210938,147.8800048828125,154.22999572753906,145.22711181640625,3694200,MMM
2022-05-05,153.1699981689453,153.64999389648438,148.22999572753906,149.4600067138672,140.73556518554688,3315900,MMM
2022-05-06,149.27000427246094,149.77000427246094,146.69000244140625,149.52999877929688,140.8014678955078,2470300,MMM
2022-05-09,148.44000244140625,153.77000427246094,147.94000244140625,152.3800048828125,143.485107421875,4163100,MMM
2022-05-10,154.0,154.0399932861328,148.13999938964844,149.1199951171875,140.41537475585938,3503200,MMM
2022-05-11,149.99000549316406,150.1300048828125,146.1699981689453,146.41000366210938,137.8636016845703,2748000,MMM
2022-05-12,146.58999633789062,149.6199951171875,146.00999450683594,149.58999633789062,140.85797119140625,2819000,MMM
2022-05-13,150.2100067138672,150.35000610351562,147.97000122070312,149.3000030517578,140.5848846435547,2753300,MMM
2022-05-16,149.22000122070312,150.8300018310547,146.30999755859375,150.5,141.71482849121094,2713700,MMM
2022-05-17,151.99000549316406,152.5,150.52000427246094,152.33999633789062,143.44744873046875,2106800,MMM
2022-05-18,151.58999633789062,151.7100067138672,148.47000122070312,148.92999267578125,140.23648071289062,2958700,MMM
2022-05-19,146.1999969482422,148.89999389648438,144.11000061035156,146.9600067138672,139.7799530029297,2746700,MMM
2022-05-20,147.5399932861328,147.94000244140625,141.08999633789062,143.8300018310547,136.8028564453125,4195400,MMM
2022-05-23,144.5800018310547,145.97000122070312,144.00999450683594,144.3800048828125,137.3259735107422,2836100,MMM
2022-05-24,144.35000610351562,146.22000122070312,141.0,145.75,138.62905883789062,2638800,MMM
2022-05-25,145.42999267578125,146.16000366210938,143.5500030517578,145.7899932861328,138.66709899902344,1876900,MMM
2022-05-26,146.74000549316406,148.80999755859375,146.6999969482422,147.0399932861328,139.85601806640625,2127300,MMM
2022-05-27,148.2100067138672,149.52000427246094,147.8699951171875,149.50999450683594,142.20535278320312,1776700,MMM
2022-05-31,148.27000427246094,149.83999633789062,145.92999267578125,149.2899932861328,141.99609375,4144000,MMM
2022-06-01,149.3300018310547,149.49000549316406,145.60000610351562,146.4199981689453,139.2663116455078,2410400,MMM
2022-06-02,147.52000427246094,148.2899932861328,144.5,148.17999267578125,140.94032287597656,1901400,MMM
2022-06-03,147.0,147.47000122070312,145.32000732421875,145.97000122070312,138.8383026123047,1876300,MMM
2022-06-06,146.38999938964844,147.3000030517578,145.64999389648438,146.2100067138672,139.06658935546875,1575600,MMM
2022-06-07,145.44000244140625,146.99000549316406,143.82000732421875,146.8699951171875,139.69432067871094,1805300,MMM
2022-06-08,145.55999755859375,146.61000061035156,144.2899932861328,145.4199981689453,138.315185546875,1711400,MMM
2022-06-09,145.50999450683594,147.19000244140625,144.13999938964844,144.17999267578125,137.13575744628906,2168300,MMM
2022-06-10,142.0,142.47000122070312,137.5800018310547,137.64999389648438,130.92478942871094,5883900,MMM
2022-06-13,136.72999572753906,138.33999633789062,135.6199951171875,136.3699951171875,129.70733642578125,4116000,MMM
2022-06-14,136.67999267578125,138.35000610351562,134.39999389648438,135.25,128.64205932617188,2675200,MMM
2022-06-15,135.75999450683594,136.67999267578125,133.05999755859375,134.3300018310547,127.76701354980469,3271100,MMM
2022-06-16,132.5500030517578,132.5500030517578,130.3300018310547,130.94000244140625,124.54263305664062,3728200,MMM
2022-06-17,130.77000427246094,131.8800048828125,128.72000122070312,129.83999633789062,123.49636840820312,7180900,MMM
2022-06-21,130.33999633789062,131.0800018310547,129.27000427246094,130.00999450683594,123.65806579589844,3728400,MMM
2022-06-22,128.77000427246094,131.58999633789062,128.19000244140625,130.39999389648438,124.02900695800781,2900200,MMM
2022-06-23,130.2100067138672,131.07000732421875,128.5,130.14999389648438,123.79122161865234,2241000,MMM
2022-06-24,131.52999877929688,134.5500030517578,131.24000549316406,134.3300018310547,127.76701354980469,3659300,MMM
2022-06-27,134.41000366210938,134.6699981689453,132.2899932861328,132.8000030517578,126.31175231933594,2388600,MMM
2022-06-28,133.86000061035156,134.57000732421875,130.14999389648438,130.3300018310547,123.96244049072266,2408300,MMM
2022-06-29,130.0,130.33999633789062,128.80999755859375,129.77000427246094,123.4297866821289,2821100,MMM
2022-06-30,128.7100067138672,130.2100067138672,127.30000305175781,129.41000366210938,123.08738708496094,3341100,MMM
2022-07-01,129.41000366210938,129.8300018310547,126.61000061035156,128.49000549316406,122.21234130859375,3720800,MMM
2022-07-05,126.9800033569336,129.44000244140625,125.5999984741211,129.2100067138672,122.89716339111328,3905300,MMM
2022-07-06,129.5,130.99000549316406,127.95999908447266,129.83999633789062,123.49636840820312,3031600,MMM
2022-07-07,130.1300048828125,130.30999755859375,127.56999969482422,130.0500030517578,123.69610595703125,3449600,MMM
2022-07-08,129.82000732421875,130.16000366210938,128.13999938964844,128.72000122070312,122.43109893798828,2191300,MMM
2022-07-11,128.72999572753906,130.50999450683594,128.5500030517578,129.00999450683594,122.70691680908203,2693200,MMM
2022-07-12,129.16000366210938,132.02999877929688,129.05999755859375,130.1999969482422,123.83878326416016,2638100,MMM
2022-07-13,128.0,129.49000549316406,127.66999816894531,128.3699951171875,122.09819030761719,2490300,MMM
2022-07-14,126.9800033569336,128.5399932861328,125.87999725341797,128.30999755859375,122.04112243652344,2525500,MMM
2022-07-15,129.8699951171875,130.33999633789062,128.25,130.1300048828125,123.77220916748047,2638600,MMM
2022-07-18,130.19000244140625,130.82000732421875,128.52000427246094,128.91000366210938,122.61181640625,2539800,MMM
2022-07-19,130.39999389648438,132.27000427246094,130.05999755859375,132.1300048828125,125.67449951171875,2812700,MMM
2022-07-20,132.1199951171875,133.47000122070312,131.85000610351562,133.00999450683594,126.5114974975586,2005300,MMM
2022-07-21,133.0399932861328,133.99000549316406,132.3699951171875,133.9499969482422,127.40557098388672,1669100,MMM
2022-07-22,134.64999389648438,134.9499969482422,133.47999572753906,134.1199951171875,127.56726837158203,1760000,MMM
2022-07-25,134.0,135.10000610351562,133.77999877929688,134.1199951171875,127.56726837158203,2354100,MMM
2022-07-26,143.50999450683594,145.6999969482422,138.52000427246094,140.75,133.8733367919922,12551200,MMM
2022-07-27,139.6199951171875,140.2100067138672,137.57000732421875,138.86000061035156,132.07568359375,5030300,MMM
2022-07-28,139.89999389648438,140.6300048828125,138.3000030517578,140.3699951171875,133.51190185546875,3094200,MMM
2022-07-29,140.77000427246094,143.72000122070312,139.82000732421875,143.24000549316406,136.24169921875,3998300,MMM
2022-08-01,142.14999389648438,144.05999755859375,141.5800018310547,143.36000061035156,136.3558349609375,2855900,MMM
2022-08-02,142.58999633789062,143.55999755859375,141.6300048828125,141.75,134.82449340820312,2697700,MMM
2022-08-03,141.89999389648438,143.80999755859375,141.5500030517578,143.49000549316406,136.4794921875,2735500,MMM
2022-08-04,143.49000549316406,148.3300018310547,143.1999969482422,148.1199951171875,140.88327026367188,5904900,MMM
2022-08-05,147.00999450683594,148.49000549316406,146.38999938964844,147.41000366210938,140.2079620361328,4187400,MMM
2022-08-08,148.02999877929688,150.14999389648438,147.5800018310547,148.47999572753906,141.2256622314453,3148500,MMM
2022-08-09,148.30999755859375,149.0500030517578,147.19000244140625,147.83999633789062,140.61692810058594,3033500,MMM
2022-08-10,149.8800048828125,150.61000061035156,148.83999633789062,149.3800048828125,142.0817108154297,2547000,MMM
2022-08-11,150.0,151.44000244140625,149.3699951171875,149.66000366210938,142.34803771972656,2298300,MMM
